id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
42,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.869,1990
43,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.883,1995
44,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.906,2000
45,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.926,2005
46,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.928,2006
47,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.93,2007
48,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.934,2009
49,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.936,2010
50,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.937,2011
51,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.939,2012
52,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,72206,"HDI: Health index",0.941,2013
53,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.733,1980
54,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.766,1985
55,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.792,1990
56,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.814,1995
57,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.833,2000
58,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.851,2005
59,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.855,2006
60,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.858,2007
61,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.864,2009
62,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.867,2010
63,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.869,2011
64,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.872,2012
65,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,72206,"HDI: Health index",0.874,2013
66,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.761,1980
67,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.779,1985
68,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.793,1990
69,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.811,1995
70,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.828,2000
71,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.844,2005
72,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.847,2006
73,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.85,2007
74,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.855,2009
75,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.858,2010
76,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.861,2011
77,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.864,2012
78,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,72206,"HDI: Health index",0.866,2013
79,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.784,1980
80,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.765,1985
81,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.737,1990
82,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.752,1995
83,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.792,2000
84,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.823,2005
85,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.827,2006
86,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.83,2007
87,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.834,2009
88,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.835,2010
89,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.837,2011
90,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.838,2012
91,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,72206,"HDI: Health index",0.839,2013
92,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.752,1980
93,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.772,1985
94,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.79,1990
95,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.807,1995
96,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.824,2000
97,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.839,2005
98,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.842,2006
99,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.845,2007
100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.85,2009
101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.853,2010
102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.856,2011
103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.858,2012
104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,72206,"HDI: Health index",0.861,2013
105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.837,1980
106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.856,1985
107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.874,1990
108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.896,1995
109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.917,2000
110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.94,2005
111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.944,2006
112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.947,2007
113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.953,2009
114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.955,2010
115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.957,2011
116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.959,2012
117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,72206,"HDI: Health index",0.961,2013
118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.808,1980
119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.83,1985
120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.853,1990
121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.872,1995
122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.894,2000
123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.915,2005
124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.919,2006
125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.922,2007
126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.929,2009
127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.932,2010
128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.935,2011
129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.938,2012
130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,72206,"HDI: Health index",0.941,2013
131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.692,1980
132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.703,1985
133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.69,1990
134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.686,1995
135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.721,2000
136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.754,2005
137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.761,2006
138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.767,2007
139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.775,2009
140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.777,2010
141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.779,2011
142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.78,2012
143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,72206,"HDI: Health index",0.781,2013
144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.421,1980
145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.441,1985
146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.421,1990
147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.41,1995
148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.435,2000
149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.462,2005
150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.47,2006
151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.478,2007
152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.494,2009
153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.502,2010
154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.51,2011
155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.517,2012
156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,72206,"HDI: Health index",0.525,2013
157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.818,1980
158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.838,1985
159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.858,1990
160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.874,1995
161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.889,2000
162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.906,2005
163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.91,2006
164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.913,2007
165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.92,2009
166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.923,2010
167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.926,2011
168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.929,2012
169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,72206,"HDI: Health index",0.932,2013
170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.42,1980
171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.462,1985
172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.516,1990
173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.537,1995
174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.542,2000
175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.571,2005
176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.578,2006
177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.584,2007
178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.593,2009
179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.597,2010
180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.6,2011
181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.603,2012
182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,72206,"HDI: Health index",0.605,2013
183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.401,1980
184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.451,1985
185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.453,1990
186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.453,1995
187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.471,2000
188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.504,2005
189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.511,2006
190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.519,2007
191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.533,2009
192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.54,2010
193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.546,2011
194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.553,2012
195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,72206,"HDI: Health index",0.559,2013
196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.536,1980
197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.575,1985
198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.616,1990
199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.657,1995
200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.697,2000
201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.73,2005
202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.736,2006
203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.742,2007
204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.755,2009
205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.761,2010
206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.767,2011
207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.773,2012
208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,72206,"HDI: Health index",0.779,2013
209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.788,1980
210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.79,1985
211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.789,1990
212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.783,1995
213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.791,2000
214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.809,2005
215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.811,2006
216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.813,2007
217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,72206,"HDI: Health index",0.817,2009
